 Sort_Order	CELL_INDEX	TARGET_INDEX	From_COL	From_ROW	To_COL	To_ROW	D8_flowdir	Num_Adjacent_Upslope_Connections	Sum_of_Upslope_Contributing_Cells
          44990 	        4907 	        4614	372	110	371	109	32	2	6
          44991 	        4918 	        4626	383	110	383	109	64	3	9
          44992 	        4928 	        4636	393	110	393	109	64	1	4
          44993 	        4943 	        4651	408	110	408	109	64	2	7
          44994 	        4953 	        4661	418	110	418	109	64	1	6
          44995 	        4963 	        4671	428	110	428	109	64	1	4
          44996 	        4995 	        5286	460	110	459	111	8	1	4
          44997 	        5001 	        4709	466	110	466	109	64	3	11
          44998 	        5003 	        4711	468	110	468	109	64	1	4
          44999 	        5005 	        4713	470	110	470	109	64	2	6
          45000 	        5045 	        4752	510	110	509	109	32	1	4
          45001 	        5055 	        4763	520	110	520	109	64	1	4
          45002 	        5170 	        4877	343	111	342	110	32	1	4
          45003 	        5198 	        4906	371	111	371	110	64	2	8
          45004 	        5254 	        4962	427	111	427	110	64	2	9
          45005 	        5261 	        4968	434	111	433	110	32	2	6
          45006 	        5280 	        4988	453	111	453	110	64	1	4
          45007 	        5287 	        5286	460	111	459	111	16	1	4
          45008 	        5296 	        5004	469	111	469	110	64	1	4
          45009 	        5319 	        5027	492	111	492	110	64	1	4
          45010 	        5321 	        5028	494	111	493	110	32	1	4
          45011 	        5322 	        5029	495	111	494	110	32	1	4
          45012 	        5334 	        5041	507	111	506	110	32	1	4
          45013 	        5341 	        5049	514	111	514	110	64	1	4
          45014 	        5362 	        5070	535	111	535	110	64	1	4
          45015 	        5369 	        5077	542	111	542	110	64	2	7
          45016 	        5384 	        5383	557	111	556	111	16	1	4
          45017 	        5403 	        5111	576	111	576	110	64	1	4
          45018 	        5421 	        5420	607	111	606	111	16	2	8
          45019 	        5470 	        5176	349	112	349	111	64	2	10
          45020 	        5521 	        5228	400	112	401	111	128	3	9
          45021 	        5535 	        5240	414	112	413	111	32	2	5
          45022 	        5581 	        5580	460	112	459	112	16	1	4
          45023 	        5605 	        5311	484	112	484	111	64	2	6
          45024 	        5607 	        5312	486	112	485	111	32	1	4
          45025 	        5632 	        5337	511	112	510	111	32	1	4
          45026 	        5636 	        5342	515	112	515	111	64	1	4
          45027 	        5637 	        5343	516	112	516	111	64	1	4
          45028 	        5638 	        5344	517	112	517	111	64	1	4
          45029 	        5639 	        5345	518	112	518	111	64	2	6
          45030 	        5643 	        5349	522	112	522	111	64	1	4
          45031 	        5657 	        5363	536	112	536	111	64	1	4
          45032 	        5660 	        5366	539	112	539	111	64	2	6
          45033 	        5665 	        5371	544	112	544	111	64	2	7
          45034 	        5675 	        5381	554	112	554	111	64	1	4
          45035 	        5676 	        5382	555	112	555	111	64	1	4
          45036 	        5679 	        5678	558	112	557	112	16	1	4
          45037 	        5696 	        5402	575	112	575	111	64	1	4
          45038 	        5705 	        5704	598	112	597	112	16	1	5
          45039 	        5714 	        5713	607	112	606	112	16	1	4
          45040 	        5720 	        5427	613	112	613	111	64	3	9
          45041 	        5808 	        5513	392	113	392	112	64	2	8
          45042 	        5809 	        5514	393	113	393	112	64	2	5
          45043 	        5817 	        5522	401	113	401	112	64	2	6
          45044 	        5847 	        5552	431	113	431	112	64	2	8
          45045 	        5848 	        5552	432	113	431	112	32	2	7
          45046 	        5877 	        5876	461	113	460	113	16	1	4
          45047 	        5904 	        5903	488	113	487	113	16	1	4
          45048 	        5910 	        5615	494	113	494	112	64	2	6
          45049 	        5921 	        5626	505	113	505	112	64	1	4
          45050 	        5926 	        5630	510	113	509	112	32	2	7
          45051 	        5942 	        5943	526	113	527	113	1	2	19
          45052 	        5943 	        5944	527	113	528	113	1	2	23
          45053 	        5945 	        5651	529	113	530	112	128	1	4
          45054 	        5954 	        5659	538	113	538	112	64	2	12
          45055 	        5972 	        5677	556	113	556	112	64	1	4
          45056 	        5977 	        5681	561	113	560	112	32	3	8
          45057 	        6007 	        5710	604	113	603	112	32	1	4
          45058 	        6011 	        6010	608	113	607	113	16	2	8
          45059 	        6102 	        5805	388	114	389	113	128	3	17
          45060 	        6109 	        5811	395	114	395	113	64	4	12
          45061 	        6127 	        5829	413	114	413	113	64	1	4
          45062 	        6136 	        5838	422	114	422	113	64	3	12
          45063 	        6174 	        5875	460	114	459	113	32	2	7
          45064 	        6197 	        5899	483	114	483	113	64	2	6
          45065 	        6202 	        6201	488	114	487	114	16	1	4
          45066 	        6223 	        5924	509	114	508	113	32	1	5
          45067 	        6241 	        5944	527	114	528	113	128	2	7
          45068 	        6246 	        5948	532	114	532	113	64	2	7
          45069 	        6247 	        5949	533	114	533	113	64	2	6
          45070 	        6281 	        5983	567	114	567	113	64	1	4
          45071 	        6286 	        5987	572	114	571	113	32	2	6
          45072 	        6400 	        6096	383	115	382	114	32	3	7
          45073 	        6432 	        6128	415	115	414	114	32	1	4
          45074 	        6433 	        6129	416	115	415	114	32	2	11
          45075 	        6503 	        6200	486	115	486	114	64	1	4
          45076 	        6508 	        6507	491	115	490	115	16	1	4
          45077 	        6525 	        6222	508	115	508	114	64	1	4
          45078 	        6566 	        6264	549	115	550	114	128	3	13
          45079 	        6583 	        6280	566	115	566	114	64	2	8
          45080 	        6614 	        6613	603	115	602	115	16	2	5
          45081 	        6669 	        6356	339	116	339	115	64	3	8
          45082 	        6672 	        6359	342	116	342	115	64	1	4
          45083 	        6704 	        6390	374	116	373	115	32	2	8
          45084 	        6732 	        6419	402	116	402	115	64	3	10
          45085 	        6736 	        6423	406	116	406	115	64	3	15
          45086 	        6741 	        6428	411	116	411	115	64	2	6
          45087 	        6779 	        6780	449	116	450	116	1	2	5
          45088 	        6780 	        6781	450	116	451	116	1	2	8
          45089 	        6782 	        6469	452	116	452	115	64	1	4
          45090 	        6810 	        6498	480	116	481	115	128	1	4
          45091 	        6817 	        6504	487	116	487	115	64	1	4
          45092 	        6822 	        6821	492	116	491	116	16	1	4
          45093 	        6839 	        6526	509	116	509	115	64	2	6
          45094 	        6890 	        6576	560	116	559	115	32	2	7
          45095 	        6901 	        6588	571	116	571	115	64	2	6
          45096 	        6937 	        6936	607	116	606	116	16	1	4
          45097 	        6980 	        6662	328	117	328	116	64	2	6
          45098 	        7031 	        6709	379	117	379	116	64	2	6
          45099 	        7064 	        6742	412	117	412	116	64	1	5
          45100 	        7066 	        6744	414	117	414	116	64	3	12
          45101 	        7093 	        7094	441	117	442	117	1	2	19
          45102 	        7102 	        6781	450	117	451	116	128	1	4
          45103 	        7144 	        7143	492	117	491	117	16	1	4
          45104 	        7157 	        6835	505	117	505	116	64	1	4
          45105 	        7158 	        6835	506	117	505	116	32	2	7
          45106 	        7240 	        7241	588	117	589	117	1	1	7
          45107 	        7251 	        6929	599	117	599	116	64	1	4
          45108 	        7259 	        7258	607	117	606	117	16	1	4
          45109 	        7311 	        6989	338	118	337	117	32	1	4
          45110 	        7345 	        7024	372	118	372	117	64	2	6
          45111 	        7414 	        7094	441	118	442	117	128	1	5
          45112 	        7415 	        7095	442	118	443	117	128	1	4
          45113 	        7416 	        7096	443	118	444	117	128	1	4
          45114 	        7419 	        7098	446	118	446	117	64	1	4
          45115 	        7420 	        7099	447	118	447	117	64	1	4
          45116 	        7424 	        7103	451	118	451	117	64	1	4
          45117 	        7426 	        7105	453	118	453	117	64	1	5
          45118 	        7429 	        7428	456	118	455	118	16	1	9
          45119 	        7438 	        7437	465	118	464	118	16	2	8
          45120 	        7452 	        7131	479	118	479	117	64	1	4
          45121 	        7462 	        7141	489	118	489	117	64	2	6
          45122 	        7465 	        7464	492	118	491	118	16	2	7
          45123 	        7534 	        7854	561	118	560	119	8	1	5
          45124 	        7541 	        7221	568	118	569	117	128	3	14
          45125 	        7543 	        7222	570	118	570	117	64	2	8
          45126 	        7553 	        7554	580	118	581	118	1	2	14
          45127 	        7554 	        7234	581	118	582	117	128	2	16
          45128 	        7555 	        7235	582	118	583	117	128	1	4
          45129 	        7560 	        7239	587	118	587	117	64	1	5
          45130 	        7569 	        7247	596	118	595	117	32	3	8
          45131 	        7580 	        7579	607	118	606	118	16	1	4
          45132 	        7597 	        7277	624	118	625	117	128	3	26
          45133 	        7617 	        7616	323	119	322	119	16	1	6
          45134 	        7623 	        7302	329	119	329	118	64	1	4
          45135 	        7624 	        7303	330	119	330	118	64	1	4
          45136 	        7625 	        7305	331	119	332	118	128	1	4
          45137 	        7626 	        7305	332	119	332	118	64	1	4
          45138 	        7632 	        7310	338	119	337	118	32	1	4
          45139 	        7634 	        7312	340	119	339	118	32	1	4
          45140 	        7639 	        7317	345	119	344	118	32	1	4
          45141 	        7645 	        7324	351	119	351	118	64	3	17
          45142 	        7654 	        7333	360	119	360	118	64	2	6
          45143 	        7655 	        7334	361	119	361	118	64	2	9
          45144 	        7658 	        7336	364	119	363	118	32	2	8
          45145 	        7661 	        7340	367	119	367	118	64	2	7
          45146 	        7668 	        7667	374	119	373	119	16	1	4
          45147 	        7738 	        7417	444	119	444	118	64	1	4
          45148 	        7739 	        7418	445	119	445	118	64	1	4
          45149 	        7759 	        7437	465	119	464	118	32	1	4
          45150 	        7786 	        7464	492	119	491	118	32	1	6
          45151 	        7798 	        7477	504	119	504	118	64	2	7
          45152 	        7849 	        7848	555	119	554	119	16	1	6
          45153 	        7855 	        7854	561	119	560	119	16	2	8
          45154 	        7877 	        7557	583	119	584	118	128	1	8
          45155 	        7878 	        7558	584	119	585	118	128	1	4
          45156 	        7894 	        7572	600	119	599	118	32	1	4
          45157 	        7897 	        7576	603	119	603	118	64	1	5
          45158 	        7900 	        7899	606	119	605	119	16	2	6
          45159 	        7948 	        7627	334	120	333	119	32	1	4
          45160 	        7951 	        7630	337	120	336	119	32	2	6
          45161 	        7952 	        7631	338	120	337	119	32	1	6
          45162 	        7970 	        7650	356	120	356	119	64	3	10
          45163 	        8057 	        7737	443	120	443	119	64	2	7
          45164 	        8070 	        8069	456	120	455	120	16	1	6
          45165 	        8076 	        7755	462	120	461	119	32	1	4
          45166 	        8077 	        7756	463	120	462	119	32	1	4
          45167 	        8079 	        7758	465	120	464	119	32	1	5
          45168 	        8089 	        7770	475	120	476	119	128	1	4
          45169 	        8092 	        7772	478	120	478	119	64	1	4
          45170 	        8095 	        7776	481	120	482	119	128	1	4
          45171 	        8098 	        7777	484	120	483	119	32	1	4
          45172 	        8112 	        7793	498	120	499	119	128	2	7
          45173 	        8169 	        7848	555	120	554	119	32	2	8
          45174 	        8209 	        7888	595	120	594	119	32	1	4
          45175 	        8219 	        7898	605	120	604	119	32	1	5
          45176 	        8268 	        7947	334	121	333	120	32	2	7
          45177 	        8280 	        7959	346	121	345	120	32	3	10
          45178 	        8391 	        8390	457	121	456	121	16	1	4
          45179 	        8394 	        8074	460	121	460	120	64	2	6
          45180 	        8395 	        8074	461	121	460	120	32	1	8
          45181 	        8399 	        8078	465	121	464	120	32	1	6
          45182 	        8411 	        8091	477	121	477	120	64	1	5
          45183 	        8418 	        8417	484	121	483	121	16	1	4
          45184 	        8433 	        8113	499	121	499	120	64	1	4
          45185 	        8434 	        8114	500	121	500	120	64	1	5
          45186 	        8436 	        8116	502	121	502	120	64	2	6
          45187 	        8494 	        8493	560	121	559	121	16	1	4
          45188 	        8522 	        8203	588	121	589	120	128	1	4
          45189 	        8523 	        8203	589	121	589	120	64	1	4
          45190 	        8524 	        8204	590	121	590	120	64	1	4
          45191 	        8525 	        8205	591	121	591	120	64	1	4
          45192 	        8531 	        8530	597	121	596	121	16	1	4
          45193 	        8569 	        8250	635	121	636	120	128	3	10
          45194 	        8590 	        8267	333	122	333	121	64	2	7
          45195 	        8730 	        8407	473	122	473	121	64	1	6
          45196 	        8740 	        8417	483	122	483	121	64	3	10
          45197 	        8748 	        8425	491	122	491	121	64	1	4
          45198 	        8749 	        8425	492	122	491	121	32	1	4
          45199 	        8750 	        8426	493	122	492	121	32	1	4
          45200 	        8751 	        8427	494	122	493	121	32	3	9
          45201 	        8758 	        8435	501	122	501	121	64	1	4
          45202 	        8808 	        8807	551	122	550	122	16	2	7
          45203 	        8817 	        8493	560	122	559	121	32	3	10
          45204 	        8853 	        8529	596	122	595	121	32	1	6
          45205 	        8855 	        8854	598	122	597	122	16	1	4
          45206 	        8902 	        8579	322	123	322	122	64	2	8
          45207 	        9051 	        8728	471	123	471	122	64	2	7
          45208 	        9129 	        9128	549	123	548	123	16	2	6
          45209 	        9175 	        9174	595	123	594	123	16	1	4
          45210 	        9178 	        8854	598	123	597	122	32	2	6
          45211 	        9230 	        9229	327	124	326	124	16	1	4
          45212 	        9352 	        9030	449	124	450	123	128	2	18
          45213 	        9357 	        9358	454	124	455	124	1	1	4
          45214 	        9359 	        9358	456	124	455	124	16	1	4
          45215 	        9388 	        9065	485	124	485	123	64	1	7
          45216 	        9393 	        9070	490	124	490	123	64	3	13
          45217 	        9419 	        9420	516	124	517	124	1	2	70
          45218 	        9420 	        9421	517	124	518	124	1	3	74
          45219 	        9421 	        9748	518	124	519	125	2	3	107
          45220 	        9497 	        9174	594	124	594	123	64	1	4
          45221 	        9535 	        9212	632	124	632	123	64	2	8
          45222 	        9547 	       -9999	317	125	-9999	-9999	64	1	4
          45223 	        9554 	        9227	325	125	324	124	32	1	4
          45224 	        9555 	        9228	326	125	325	124	32	1	4
          45225 	        9557 	        9556	328	125	327	125	16	1	4
          45226 	        9560 	        9233	331	125	330	124	32	3	7
          45227 	        9678 	        9353	449	125	450	124	128	1	4
          45228 	        9679 	        9354	450	125	451	124	128	1	4
          45229 	        9685 	        9358	456	125	455	124	32	1	4
          45230 	        9748 	        9749	519	125	520	125	1	3	112
          45231 	        9749 	        9750	520	125	521	125	1	3	117
          45232 	        9750 	       10078	521	125	522	126	2	3	122
          45233 	        9785 	        9784	556	125	555	125	16	2	6
          45234 	        9822 	        9495	593	125	592	124	32	1	4
          45235 	        9853 	        9854	624	125	625	125	1	5	73
          45236 	        9854 	        9855	625	125	626	125	1	1	74
          45237 	        9855 	        9530	626	125	627	124	128	4	82
          45238 	        9857 	        9531	628	125	628	124	64	1	4
          45239 	        9874 	       -9999	318	126	-9999	-9999	64	1	4
          45240 	        9883 	        9556	327	126	327	125	64	1	4
          45241 	       10009 	        9683	453	126	454	125	128	1	5
          45242 	       10037 	       10038	481	126	482	126	1	2	12
          45243 	       10078 	       10406	522	126	523	127	2	2	124
          45244 	       10100 	       10099	544	126	543	126	16	2	7
          45245 	       10111 	       10110	555	126	554	126	16	1	4
          45246 	       10123 	        9797	567	126	568	125	128	2	19
          45247 	       10148 	        9821	592	126	592	125	64	1	4
          45248 	       10149 	        9821	593	126	592	125	32	3	11
          45249 	       10183 	        9856	627	126	627	125	64	1	6
          45250 	       10208 	       10207	325	127	324	127	16	1	4
          45251 	       10336 	       10010	453	127	454	126	128	1	5
          45252 	       10346 	       10667	463	127	462	128	8	3	18
          45253 	       10359 	       10032	476	127	476	126	64	1	4
          45254 	       10360 	       10032	477	127	476	126	32	1	4
          45255 	       10366 	       10365	483	127	482	127	16	2	6
          45256 	       10406 	       10729	523	127	524	128	2	2	126
          45257 	       10473 	       10147	590	127	591	126	128	2	6
          45258 	       10474 	       10147	591	127	591	126	64	1	5
          45259 	       10533 	       10532	324	128	323	128	16	1	4
          45260 	       10648 	       10647	443	128	442	128	16	2	6
          45261 	       10654 	       10333	449	128	450	127	128	1	4
          45262 	       10667 	       10981	462	128	461	129	8	2	21
          45263 	       10678 	       10356	473	128	473	127	64	2	5
          45264 	       10729 	       11045	524	128	525	129	2	2	149
          45265 	       10760 	       11068	555	128	554	129	8	2	13
          45266 	       10774 	       10453	569	128	570	127	128	1	11
          45267 	       10964 	       10963	444	129	443	129	16	1	4
          45268 	       10972 	       10658	452	129	453	128	128	1	5
          45269 	       10973 	       10659	453	129	454	128	128	1	9
          45270 	       10981 	       11286	461	129	461	130	4	2	23
          45271 	       11001 	       10686	481	129	481	128	64	1	5
          45272 	       11002 	       10687	482	129	482	128	64	3	12
          45273 	       11045 	       11046	525	129	526	129	1	2	162
          45274 	       11046 	       11352	526	129	527	130	2	3	230
          45275 	       11074 	       11073	560	129	559	129	16	2	7
          45276 	       11090 	       10782	576	129	577	128	128	2	9
          45277 	       11119 	       11118	605	129	604	129	16	3	45
          45278 	       11165 	       11164	323	130	322	130	16	1	4
          45279 	       11267 	       11266	442	130	441	130	16	1	4
          45280 	       11269 	       10963	444	130	443	129	32	2	12
          45281 	       11284 	       10979	459	130	459	129	64	2	6
          45282 	       11294 	       11293	469	130	468	130	16	2	8
          45283 	       11352 	       11353	527	130	528	130	1	2	232
          45284 	       11353 	       11354	528	130	529	130	1	1	233
          45285 	       11354 	       -9999	529	130	-9999	-9999	2	2	236
          45286 	       11355 	       -9999	539	130	-9999	-9999	4	1	4
          45287 	       11368 	       11367	552	130	551	130	16	1	5
          45288 	       11376 	       11375	560	130	559	130	16	2	6
          45289 	       11384 	       11083	568	130	569	129	128	2	8
          45290 	       11388 	       11086	572	130	572	129	64	1	4
          45291 	       11461 	       11460	317	131	316	131	16	3	8
          45292 	       11465 	       11163	321	131	321	130	64	1	4
          45293 	       11562 	       11561	440	131	439	131	16	1	4
          45294 	       11592 	       11591	470	131	469	131	16	3	9
          45295 	       11662 	       11661	550	131	549	131	16	1	4
          45296 	       11683 	       11387	571	131	571	130	64	2	7
          45297 	       11687 	       11392	575	131	576	130	128	2	7
          45298 	       11719 	       11718	607	131	606	131	16	3	10
          45299 	       11755 	       11754	314	132	313	132	16	1	4
          45300 	       11954 	       11666	555	132	554	131	32	2	5
          45301 	       12122 	       12121	428	133	427	133	16	1	4
          45302 	       12136 	       11853	442	133	441	132	32	1	4
          45303 	       12154 	       11873	460	133	461	132	128	2	6
          45304 	       12168 	       12167	474	133	473	133	16	2	9
          45305 	       12225 	       12492	549	133	548	134	8	1	4
          45306 	       12279 	       12278	603	133	602	133	16	3	8
          45307 	       12329 	       12052	323	134	323	133	64	1	4
          45308 	       12395 	       12394	430	134	429	134	16	1	7
          45309 	       12400 	       12399	435	134	434	134	16	1	4
          45310 	       12409 	       12408	444	134	443	134	16	1	4
          45311 	       12419 	       12149	454	134	455	133	128	2	22
          45312 	       12430 	       12158	465	134	464	133	32	1	4
          45313 	       12439 	       12438	474	134	473	134	16	2	9
          45314 	       12494 	       12493	550	134	549	134	16	1	4
          45315 	       12531 	       12532	587	134	588	134	1	3	38
          45316 	       12532 	       12785	588	134	589	135	2	3	43
          45317 	       12585 	       12316	311	135	310	134	32	2	6
          45318 	       12593 	       12592	319	135	318	135	16	1	4
          45319 	       12666 	       12665	444	135	443	135	16	2	9
          45320 	       12677 	       12420	455	135	455	134	64	1	4
          45321 	       12679 	       12422	457	135	457	134	64	1	4
          45322 	       12682 	       12425	460	135	460	134	64	1	4
          45323 	       12683 	       12426	461	135	461	134	64	1	4
          45324 	       12745 	       12983	549	135	549	136	4	1	4
          45325 	       12785 	       13024	589	135	590	136	2	2	47
          45326 	       12798 	       12797	602	135	601	135	16	2	7
          45327 	       12838 	       12837	314	136	313	136	16	2	6
          45328 	       12844 	       12843	320	136	319	136	16	1	4
          45329 	       12903 	       12660	439	136	438	135	32	1	4
          45330 	       12904 	       12662	440	136	440	135	64	1	4
          45331 	       12905 	       12663	441	136	441	135	64	1	4
          45332 	       12906 	       12664	442	136	442	135	64	1	4
          45333 	       12918 	       12676	454	136	454	135	64	1	4
          45334 	       12920 	       12678	456	136	456	135	64	1	4
          45335 	       12928 	       12927	464	136	463	136	16	1	4
          45336 	       12983 	       12982	549	136	548	136	16	3	7
          45337 	       13024 	       13245	590	136	591	137	2	3	63
          45338 	       13035 	       13254	601	136	600	137	8	1	4
          45339 	       13041 	       13040	607	136	606	136	16	3	12
          45340 	       13067 	       -9999	306	137	-9999	-9999	32	1	5
          45341 	       13074 	       12837	313	137	313	136	64	1	4
          45342 	       13082 	       13081	321	137	320	137	16	1	4
          45343 	       13115 	       13114	428	137	427	137	16	2	6
          45344 	       13119 	       12895	432	137	431	136	32	1	4
          45345 	       13122 	       12898	435	137	434	136	32	1	4
          45346 	       13123 	       12899	436	137	435	136	32	1	4
          45347 	       13126 	       13125	439	137	438	137	16	1	4
          45348 	       13230 	       13011	576	137	577	136	128	3	18
          45349 	       13245 	       13444	591	137	592	138	2	3	73
          45350 	       13284 	       13075	314	138	314	137	64	2	6
          45351 	       13290 	       13080	320	138	319	137	32	1	6
          45352 	       13291 	       13081	321	138	320	137	32	2	10
          45353 	       13319 	       13318	428	138	427	138	16	1	5
          45354 	       13324 	       13120	433	138	433	137	64	2	10
          45355 	       13325 	       13120	434	138	433	137	32	1	4
          45356 	       13329 	       13124	438	138	437	137	32	2	6
          45357 	       13342 	       13139	451	138	452	137	128	3	15
          45358 	       13343 	       13139	452	138	452	137	64	2	5
          45359 	       13444 	       13645	592	138	593	139	2	3	81
          45360 	       13520 	       13519	427	139	426	139	16	1	4
          45361 	       13567 	       13566	474	139	473	139	16	3	14
          45362 	       13645 	       13839	593	139	593	140	4	2	85
          45363 	       13667 	       -9999	302	140	-9999	-9999	8	2	6
          45364 	       13714 	       -9999	426	140	-9999	-9999	16	1	5
          45365 	       13750 	       13556	462	140	463	139	128	3	19
          45366 	       13761 	       13565	473	140	472	139	32	2	8
          45367 	       13815 	       14007	569	140	568	141	8	3	24
          45368 	       13839 	       14033	593	140	594	141	2	3	93
          45369 	       13860 	       -9999	302	141	-9999	-9999	16	1	4
          45370 	       13865 	       13672	307	141	307	140	64	2	6
          45371 	       13876 	       13683	318	141	318	140	64	1	4
          45372 	       13944 	       13751	463	141	463	140	64	3	8
          45373 	       13965 	       13966	484	141	485	141	1	4	31
          45374 	       13966 	       13774	485	141	486	140	128	3	37
          45375 	       13967 	       13775	486	141	487	140	128	1	4
          45376 	       13971 	       13778	490	141	490	140	64	2	7
          45377 	       14033 	       14229	594	141	594	142	4	2	98
          45378 	       14048 	       -9999	302	142	-9999	-9999	32	1	4
          45379 	       14054 	       13866	308	142	308	141	64	1	4
          45380 	       14065 	       13877	319	142	319	141	64	2	7
          45381 	       14066 	       13877	320	142	319	141	32	2	10
          45382 	       14090 	       14089	344	142	343	142	16	1	4
          45383 	       14093 	       13906	347	142	348	141	128	1	4
          45384 	       14097 	       -9999	351	142	-9999	-9999	64	1	4
          45385 	       14099 	       -9999	353	142	-9999	-9999	64	1	4
          45386 	       14101 	       -9999	355	142	-9999	-9999	64	1	4
          45387 	       14104 	       13907	426	142	426	141	64	2	7
          45388 	       14202 	       14201	567	142	566	142	16	1	4
          45389 	       14206 	       14205	571	142	570	142	16	2	8
          45390 	       14272 	       14273	332	143	333	143	1	2	30
          45391 	       14273 	       14274	333	143	334	143	1	2	34
          45392 	       14274 	       14275	334	143	335	143	1	2	36
          45393 	       14275 	       14276	335	143	336	143	1	1	37
          45394 	       14276 	       14082	336	143	336	142	64	2	41
          45395 	       14288 	       14094	348	143	348	142	64	1	4
          45396 	       14289 	       14096	349	143	350	142	128	1	4
          45397 	       14296 	       14102	356	143	356	142	64	1	4
          45398 	       14390 	       14389	559	143	558	143	16	1	5
          45399 	       14402 	       14205	571	143	570	142	32	2	7
          45400 	       14410 	       14215	579	143	580	142	128	3	16
          45401 	       14450 	       14255	316	144	315	143	32	1	4
          45402 	       14451 	       14256	317	144	316	143	32	1	5
          45403 	       14494 	       -9999	360	144	-9999	-9999	1	1	4
          45404 	       14543 	       14729	472	144	471	145	8	3	14
          45405 	       14582 	       14581	558	144	557	144	16	1	4
          45406 	       14622 	       14437	304	145	303	144	32	1	4
          45407 	       14627 	       14443	309	145	309	144	64	1	4
          45408 	       14632 	       14447	314	145	313	144	32	1	4
          45409 	       14633 	       14449	315	145	315	144	64	1	4
          45410 	       14659 	       14475	341	145	341	144	64	1	6
          45411 	       14663 	       14479	345	145	345	144	64	1	4
          45412 	       14664 	       14480	346	145	346	144	64	1	4
          45413 	       14682 	       14495	424	145	424	144	64	3	8
          45414 	       14694 	       14693	436	145	435	145	16	2	12
          45415 	       14729 	       14914	471	145	470	146	8	2	19
          45416 	       14766 	       14950	557	145	556	146	8	1	4
          45417 	       14778 	       14777	569	145	568	145	16	1	4
          45418 	       14807 	       14806	305	146	304	146	16	1	4
          45419 	       14812 	       14628	310	146	310	145	64	1	4
          45420 	       14816 	       14631	314	146	313	145	32	1	4
          45421 	       14861 	       14677	359	146	359	145	64	1	4
          45422 	       14878 	       14877	434	146	433	146	16	2	6
          45423 	       14938 	       14939	494	146	495	146	1	2	16
          45424 	       14939 	       14940	495	146	496	146	1	2	20
          45425 	       14940 	       14941	496	146	497	146	1	2	24
          45426 	       14941 	       14942	497	146	498	146	1	2	28
          45427 	       14956 	       14955	562	146	561	146	16	1	4
          45428 	       15028 	       14842	341	147	340	146	32	1	4
          45429 	       15029 	       14843	342	147	341	146	32	1	5
          45430 	       15051 	       -9999	364	147	-9999	-9999	128	1	4
          45431 	       15070 	       14876	433	147	432	146	32	2	10
          45432 	       15134 	       14942	497	147	498	146	128	1	4
          45433 	       15135 	       15136	498	147	499	147	1	1	4
          45434 	       15136 	       15137	499	147	500	147	1	3	9
          45435 	       15137 	       15138	500	147	501	147	1	1	10
          45436 	       15142 	       14950	556	147	556	146	64	2	6
          45437 	       15149 	       15148	563	147	562	147	16	1	4
          45438 	       15185 	       14992	306	148	305	147	32	2	6
          45439 	       15192 	       15000	313	148	313	147	64	2	6
          45440 	       15214 	       15215	335	148	336	148	1	1	66
          45441 	       15219 	       15218	340	148	339	148	16	2	6
          45442 	       15238 	       15047	359	148	360	147	128	3	7
          45443 	       15243 	       15052	364	148	365	147	128	1	4
          45444 	       15250 	       15054	377	148	377	147	64	1	4
          45445 	       15269 	       15268	429	148	428	148	16	2	8
          45446 	       15275 	       15071	435	148	434	147	32	1	6
          45447 	       15301 	       15505	461	148	460	149	8	2	7
          45448 	       15351 	       15350	563	148	562	148	16	1	4
          45449 	       15381 	       15380	300	149	299	149	16	2	6
          45450 	       15417 	       15215	336	149	336	148	64	1	4
          45451 	       15441 	       15239	360	149	360	148	64	1	4
          45452 	       15442 	       15240	361	149	361	148	64	2	9
          45453 	       15456 	       15251	378	149	378	148	64	1	4
          45454 	       15457 	       15252	379	149	379	148	64	1	4
          45455 	       15458 	       15253	380	149	380	148	64	1	4
          45456 	       15459 	       15254	381	149	381	148	64	1	4
          45457 	       15506 	       15505	461	149	460	149	16	1	4
          45458 	       15556 	       15350	563	149	562	148	32	1	4
          45459 	       15583 	       15582	301	150	300	150	16	2	7
          45460 	       15590 	       15589	308	150	307	150	16	1	4
          45461 	       15594 	       15393	312	150	312	149	64	2	6
          45462 	       15656 	       15452	374	150	374	149	64	1	4
          45463 	       15657 	       15452	375	150	374	149	32	1	4
          45464 	       15708 	       15505	461	150	460	149	32	1	4
          45465 	       15759 	       15555	563	150	562	149	32	3	9
          45466 	       15791 	       15790	308	151	307	151	16	1	4
          45467 	       15820 	       15819	337	151	336	151	16	1	4
          45468 	       15831 	       15630	348	151	348	150	64	2	5
          45469 	       15832 	       15631	349	151	349	150	64	2	10
          45470 	       15835 	       15634	352	151	352	150	64	1	4
          45471 	       15836 	       15635	353	151	353	150	64	1	4
          45472 	       15837 	       15636	354	151	354	150	64	2	9
          45473 	       15857 	       15655	374	151	373	150	32	1	4
          45474 	       15881 	       16077	434	151	433	152	8	1	4
          45475 	       15908 	       15907	461	151	460	151	16	2	8
          45476 	       15951 	       15751	555	151	555	150	64	1	4
          45477 	       15955 	       15754	559	151	558	150	32	1	4
          45478 	       15989 	       15790	307	152	307	151	64	2	10
          45479 	       15991 	       15990	309	152	308	152	16	2	9
          45480 	       16019 	       16018	337	152	336	152	16	1	4
          45481 	       16069 	       16068	425	152	424	152	16	2	8
          45482 	       16077 	       16076	433	152	432	152	16	3	8
          45483 	       16120 	       15924	476	152	477	151	128	1	4
